메인증상,세부 증상,증상분류,고유번호
전신에 경련을 일으킨다,기침이나 끈적거리는 눈곱에 콧물. 설사. 구토 등의 증상이 나타난다,E증상,222
전신에 경련을 일으킨다,신체 일부를 움찔거리거나. 의식을 잃는 신경증상이 나타난다,E증상,222
의식을 잃는다,실신이 몇 분 이상 지속된다,A증상,223
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,A증상,223
의식을 잃는다,금방 피곤하고 기침이나 구토. 호흡곤란 등의 증상이 나타난다,A증상,223
의식을 잃는다,실신이 몇 분 이상 지속된다,B증상,224
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,B증상,224
의식을 잃는다,금방 피곤해지고 기침. 호흡곤란. 구토 등의 증상이 나타난다,B증상,224
의식을 잃는다,몸이 자라지 않기도 한다,B증상,224
의식을 잃는다,실신이 몇 분 이상 지속된다,C증상,225
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,C증상,225
의식을 잃는다,쉽게 피곤해진다,C증상,225
의식을 잃는다,호흡곤란이나 심한 기침. 부종 등이 생긴다,C증상,225
의식을 잃는다,실신이 몇 분 이상 지속된다,D증상,226
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,D증상,226
의식을 잃는다,기침이 만성화되고 천식처럼 심해진다,D증상,226
의식을 잃는다,기침을 하면서 자극으로 복수가 차서 빵빵하게 부어오른다,D증상,226
의식을 잃는다,호흡곤란이나 식욕부진. 운동을 싫어하는 등의 증상을 보인다,D증상,226
의식을 잃는다,커피색 소변이 배출된다,D증상,226
의식을 잃는다,실신이 몇 분 이상 지속된다,E증상,227
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,E증상,227
의식을 잃는다,기침 횟수가 많고 장기화된다. 열이 있다,E증상,227
의식을 잃는다,운동이나 흥분한 후에 목이 막힌 듯이 건조한 기침이 나온다,E증상,227
의식을 잃는다,쉽게 피곤해진다,E증상,227
의식을 잃는다,산책이나 운동을 싫어한다,E증상,227
의식을 잃는다,주저 앉는다,E증상,227
의식을 잃는다,실신이 몇 분 이상 지속된다,F증상,228
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,F증상,228
의식을 잃는다,주저앉는다. 턱을 들고 숨쉰다,F증상,228
의식을 잃는다, 눕지 못한다,F증상,228
의식을 잃는다,배에 복수가 차서 부풀어 오른다,F증상,228
의식을 잃는다,맥박이 흐트러지거나 사지의 부종 등 증상이 나타난다,F증상,228
의식을 잃는다,기침 횟수가 많고 장기화된다. 열이 있다,F증상,228
의식을 잃는다,실신이 몇 분 이상 지속된다,G증상,229
의식을 잃는다,바로 의식을 되찾았지만 기운이 없다,G증상,229
의식을 잃는다,쉽게 피곤해지거나 호흡이 거칠어진다,G증상,229
의식을 잃는다,입술 등의 점막이 보라색이 되는 청색증을 일으킨다,G증상,229
배가 부어오른다,단시간에 급격하게 배가 붓는다,A증상,230
배가 부어오른다,호흡곤란이 있고 토하는 동작을 반복한다,A증상,230
배가 부어오른다,트름을 하고 침을 대량으로 흘린다,A증상,230
배가 부어오른다,기력이 없다,A증상,230
배가 부어오른다,복부에 통증을 느낀다,A증상,230
배가 부어오른다,숨을 쉬기 힘들어한다,A증상,230
배가 부어오른다,열이 난다,A증상,230
배가 부어오른다,하복부가 붓는다,B증상,231
배가 부어오른다,암컷이고 호흡이 거칠거나 토한다,B증상,231
배가 부어오른다,기력이 없다,B증상,231
배가 부어오른다,식욕이 없다,B증상,231
배가 부어오른다,구토를 한다,B증상,231
배가 부어오른다,물을 많이 마신다,B증상,231
배가 부어오른다,우울증을 보인다,B증상,231
배가 부어오른다,음부에서 불쾌한 냄새가 나는 고름이나 혈농 등의 분비물이 나온다,B증상,231
배가 부어오른다,하복부가 붓는다,C증상,232
배가 부어오른다,소변이 나오지 않는다,C증상,232
배가 부어오른다,소변보기를 힘들어 한다,C증상,232
배가 부어오른다,소변 색에 이상이 있고 소변이 나오지 않거나 누기 힘들어 한다,C증상,232
배가 부어오른다,배뇨 포즈를 취해도 전혀 나오지 않는다,C증상,232
배가 부어오른다,빈뇨가 되거나 소변을 잘 못본다,C증상,232
배가 부어오른다,방광 근처를 만졌을 때 단단한 응어리가 느껴진다,C증상,232
배가 부어오른다,1~2회 설사를 했다,D증상,233
배가 부어오른다,건강하고 식욕도 있다,D증상,233
배가 부어오른다,실신이 몇 분 이상 지속된다,D증상,233
배가 부어오른다,쉽게 피곤해진다,D증상,233
배가 부어오른다,호흡곤란이나 심한 기침. 부종 등이 생긴다,D증상,233
배가 부어오른다,체중이 감소한다,D증상,233
배가 부어오른다,1~2회 설사를 했다,E증상,234
배가 부어오른다,건강하고 식욕도 있다,E증상,234
배가 부어오른다,실신이 몇 분 이상 지속된다,E증상,234
배가 부어오른다,금방 피곤해지고 기침. 호흡곤란. 구토 등의 증상이 나타난다,E증상,234
배가 부어오른다,몸이 자라지 않기도 한다,E증상,234
배가 부어오른다,1~2회 설사를 했다,F증상,235
배가 부어오른다,건강하고 식욕도 있다,F증상,235
배가 부어오른다,주저앉는다. 턱을 들고 숨쉰다,F증상,235
배가 부어오른다,눕지 못한다,F증상,235
배가 부어오른다,호흡을 괴로워한다,F증상,235
배가 부어오른다,기침 횟수가 많고 장기화된다. 열이 있다,F증상,235
배가 부어오른다,실신이 몇 분 이상 지속된다,F증상,235
배가 부어오른다,의식을 잃은 후 바로 의식을 되찾았지만 기운이 없다,F증상,235
배가 부어오른다,1~2회 설사를 했다,G증상,236
배가 부어오른다,건강하고 식욕도 있다,G증상,236
배가 부어오른다,숨을 쉬기 힘들어한다,G증상,236
배가 부어오른다,기침을 자주 한다,G증상,236
배가 부어오른다,혈액이 섞인 소변 또는 대변을 본다,G증상,236
배가 부어오른다,탈수증상을 보인다,G증상,236
배가 부어오른다,쉽게 피곤해한다(운동을 꺼린다),G증상,236
배가 부어오른다,탈모를 동반한다,H증상,237
배가 부어오른다,다음다뇨 증상이 나타난다,H증상,237
배가 부어오른다,식욕이 증진하여 평소보다 많이 먹는다,H증상,237
배가 부어오른다,복부가 늘어지고 다리 힘이 약해진다,H증상,237
배가 부어오른다,배 일부가 붓는다,I증상,238
배가 부어오른다,설사나 무른 변이 만성적으로 계속된다,I증상,238
배가 부어오른다,변에 벌레가 있다,I증상,238
배가 부어오른다,기운이 없어진다,I증상,238
배가 부어오른다,체중이 감소한다,I증상,238
배가 부어오른다,이따금 토한다,I증상,238
